video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7687085848684285185,https://www.tiktok.com/@dantri.com.vn/video/7687085848684285185,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Khu đô thị ở Hà Nội ngập sâu, người dân dùng đệm chở xe máy, đi bè mua cơm #dantrinews #LearnOnTikTok #xuhuong",#dantrinews #LearnOnTikTok #xuhuong,2026-09-19T03:39:43+00:00,1,accept,du_3_nhom,1
7686363373365251348,https://www.tiktok.com/@appsuadienthoai/video/7686363373365251348,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Toàn cảnh ngập lụt tại Hà Nội 😥😰🥴#ngaplut #mua #ngap ,#ngaplut #mua #ngap,2026-09-17T04:55:42+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686676177313975572,https://www.tiktok.com/@manhphan2470/video/7686676177313975572,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,#LIVEIncentiveProgram #LIVEMonetization #PaidPartnership ,#LIVEIncentiveProgram #LIVEMonetization #PaidPartnership,2026-09-18T01:09:30+00:00,62,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686298535754534162,https://www.tiktok.com/@bs_nguyentrungdao90/video/7686298535754534162,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Khu vực Yên Nghĩa Ngập rất sâu, nước chảy rất xiết! #xuhuong #bacsi #lụt #ngập #hanoi ",#xuhuong #bacsi #lụt #ngập #hanoi,2026-09-17T00:44:04+00:00,671,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686449887247912199,https://www.tiktok.com/@visit.hanoi/video/7686449887247912199,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Chiện gì cũng có thể xảy ra khi nước ngập 🤡 #VisitHanoi #VisitVietnam #iSocialVietnam #HaNoi #haihuoc,#VisitHanoi #VisitVietnam #iSocialVietnam #HaNoi #haihuoc,2026-09-17T10:31:20+00:00,55,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688963314172300565,https://www.tiktok.com/@dokhadang/video/7688963314172300565,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Tròn 1 tuần về thăm Quán … Từ ngày 17/9 —> 24/9/2026 dương lịch, Địa chỉ : Thôn nhân Lý.Nam Phương Tiến. Chương Mỹ. Hà Nội  (cũ )#ngập_lụt #mưalũ #mưabão ",#ngập_lụt #mưalũ #mưabão,2026-09-24T05:04:49+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686315259795082514,https://www.tiktok.com/@namiya.news/video/7686315259795082514,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"8h sáng ở Hà Nội và cái kết... Ai đi qua Trung Kiên, Vinhomes Smart City điểm danh cái! #hanoi #hanoingap #ngapung #tintuchanoi #mualu",#hanoi #hanoingap #ngapung #tintuchanoi #mualu,2026-09-17T01:48:58+00:00,83,reject,thieu_nhom:A_ngap_lut,0
7686307890327506194,https://www.tiktok.com/@kosocho.official/video/7686307890327506194,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Đường phố ngập lụt, người dân phát hiện cả cá to bơi trên đường #ksc #hanoi #ngaplut #ngapluthanoi #mualut",#ksc #hanoi #ngaplut #ngapluthanoi #mualut,2026-09-17T01:20:25+00:00,41,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688345526634302736,https://www.tiktok.com/@afamilyngaylucnay/video/7688345526634302736,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Mưa đã dứt nhiều ngày, nhưng một số đoạn đường gom Đại lộ Thăng Long vẫn ngập gần 1 m, ảnh hưởng việc lưu thông ở phía Tây Hà Nội. #afamilyngaylucnay #aFamily #hanoi #DDGN #duongpho ",#afamilyngaylucnay #aFamily #hanoi #DDGN #duongpho,2026-09-22T13:07:55+00:00,38,accept,du_3_nhom,1
7686671333681368341,https://www.tiktok.com/@kenhchiasedieutothay/video/7686671333681368341,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,#xuhuongtiktok # cập nhật tình hình ngập lụt ở Đan Phượng Hà Nội lúc này #xuhuongtiktok ,#xuhuongtiktok #xuhuongtiktok,2026-09-18T00:50:41+00:00,10,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688162853815143688,https://www.tiktok.com/@tuancao8316/video/7688162853815143688,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Lũ lụt ngập nước cá vào nhà như trảy hội.  Lê Thanh , mỹ Đức ,Hà Nội ( sông đáy)",,2026-09-22T01:18:37+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678657178508545288,https://www.tiktok.com/@bunbun0308/video/7678657178508545288,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Đứa con của thần mưa Trốn được QN lên tới HN thì…. #ngaplut #bão #mưa ,#ngaplut #bão #mưa,2026-08-27T10:31:42+00:00,54,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686308175456242964,https://www.tiktok.com/@iloveunowhy/video/7686308175456242964,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,lụt rồi Nội ơi #hanoi #ngaplut #cnh #viral #xuhuong ,#hanoi #ngaplut #cnh #viral #xuhuong,2026-09-17T01:21:29+00:00,728,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686501233573727508,https://www.tiktok.com/@localvietnam.trip/video/7686501233573727508,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,"Hanoi Weather Update 🌧️🚨 Heavy rain overnight has caused flooding on several streets in Hanoi. More rain is expected today, which may cause further delays. Quick Safety Tips:  🛵 Avoid riding through flooded streets—it’s deeper than it looks.  ⏰ Allow extra travel time for potential delays.  📱 Keep an eye on official weather updates.  👉 Share this with anyone currently in Hanoi or planning a trip there soon! #vietnam #VietnamTravel #hanoi #weather #tips ",#vietnam #VietnamTravel #hanoi #weather #tips,2026-09-17T13:50:37+00:00,112,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7689026119537888520,https://www.tiktok.com/@phamhoang112/video/7689026119537888520,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,Hà nội lại mưa lớn rồi#mưa#ngập#thoitiet#mua#hanoi ,#mưa #ngập #thoitiet #mua #hanoi,2026-09-24T09:08:27+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7689046384200174849,https://www.tiktok.com/@1hongthai/video/7689046384200174849,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,Hà Nội mùa này phố cũng như sông🥹#hànội #tiktok #mưa #ngập ,#hànội #tiktok #mưa #ngập,2026-09-24T10:27:11+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687548610216594706,https://www.tiktok.com/@namiya.news/video/7687548610216594706,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,"Mỹ Đức sáng nay 20/09 vẫn là biển nước 😢 1.035 hộ bị cô lập - 80 hộ sơ tán khẩn 800ha lúa ngập tới cổ bông, 100ha mất trắng rồi... Đồng Chiêm là rốn lũ Mong nước sớm rút 🙏 Nguồn: UBND xã Mỹ Đức 17/09 | CAND 19/09 #myduc #dongchiem #ngaplut #hanoi #tintuc",#myduc #dongchiem #ngaplut #hanoi #tintuc,2026-09-20T09:35:00+00:00,252,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688741917026225426,https://www.tiktok.com/@tun70118/video/7688741917026225426,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,🇻🇳🌨️👮‍♀️✍️ NHÀ HÀ NỘI MÙA NƯỚC NỔI ( NƯỚC DỀNH ) . #HaNoiNuocNoi😳 #AnninhCuocsong✍️👮‍♀️🇻🇳 ,#HaNoiNuocNoi #AnninhCuocsong,2026-09-23T14:45:35+00:00,11,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686409065529937159,https://www.tiktok.com/@vnexpress.official/video/7686409065529937159,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,"Đường phố Hà Nội ngập sâu sau mưa lớn, nhiều người phải tìm đủ cách xoay xở để ngăn nước tràn vào nhà. #vnexpress #vne #vnego",#vnexpress #vne #vnego,2026-09-17T07:53:03+00:00,6,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686311787813244177,https://www.tiktok.com/@thethao247.vn/video/7686311787813244177,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,"Mưa dông vẫn tiếp tục diễn ra tại Hà Nội và diện rộng khắp các tỉnh miền Bắc, Bắc Trung Bộ. Mọi người di chuyển cẩn thận và chủ động cập nhật tình hình ngập úng nhé ⛈️⛈️⛈️ #new #tintuc #tiktoknews #thethao247",#new #tintuc #tiktoknews #thethao247,2026-09-17T01:36:21+00:00,645,accept,du_3_nhom,1
7687101902848314631,https://www.tiktok.com/@truong.tung435/video/7687101902848314631,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,mùa mưa đi đường cẩn thận nhé moi người ,,2026-09-19T04:41:30+00:00,1,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7686281477201349909,https://www.tiktok.com/@hathanhphong_95/video/7686281477201349909,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,"Nhiều tuyến phố ở Hà Nội bắt đầu ngập sâu Văn Quán , Triều Khúc, Cầu Diễn, Mỹ Đình, Thái Hà..",,2026-09-16T23:37:52+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong,0
7689040832577424658,https://www.tiktok.com/@tan.ca78/video/7689040832577424658,ngập nước Hà Nội,kw_ngap_nuoc_ha_noi,Có trú nhưng không đáng kể! 🥷 #Tungoitanca #contentcreator #thohay #HaNoi ,#Tungoitanca #contentcreator #thohay #HaNoi,2026-09-24T10:05:30+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688928447728520455,https://www.tiktok.com/@dokien1607/video/7688928447728520455,Hà Nội ngập,kw_ha_noi_ngap,Điểm ngập cầu Ái Nàng nước đã rút. Tất cả các phương tiện đã có thể lưu thông bình thường. Trân trọng.!#xuhuongtiktok ##ngapluthanoi ,#xuhuongtiktok #ngapluthanoi,2026-09-24T02:49:28+00:00,7,reject,thieu_nhom:C_dia_diem,0
7685717179597114645,https://www.tiktok.com/@chuyenngo9/video/7685717179597114645,Hà Nội ngập,kw_ha_noi_ngap,"Hà Lội vào  mùa ""DỀNH"" 😆😆😆 #chuyenngo #giadinhmovitcherry #noitrotichcuc #nemtaibovotuantudo #nemtaiducthat ",#chuyenngo #giadinhmovitcherry #noitrotichcuc #nemtaibovotuantudo #nemtaiducthat,2026-09-15T11:08:10+00:00,74,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686453897808088341,https://www.tiktok.com/@eyeplus.viral/video/7686453897808088341,Hà Nội ngập,kw_ha_noi_ngap,Xin lỗi mọi người hôm qua quên tắt nước... #EyeplusViral #EyeplusMedia #Tinhot #Trending #viral,#EyeplusViral #EyeplusMedia #Tinhot #Trending #viral,2026-09-17T12:30:00+00:00,7,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7689049008865611028,https://www.tiktok.com/@khi.no.c.ny.th.i.t11/video/7689049008865611028,Hà Nội ngập,kw_ha_noi_ngap,"Thế mà lại hay. Không cần biết 4h hay 5h, cứ tan làm là trời mưa 🌧️  #troimua  Ảnh này từ trận mưa ngập ngày 30.09.2025 tại Hà Nội 🥲",#troimua,2026-09-24T10:37:15+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688264584871988487,https://www.tiktok.com/@tintuctodayreal/video/7688264584871988487,Hà Nội ngập,kw_ha_noi_ngap,Hiểm hoạ dưới làng nước ngập ở Hà Nội #lpttv #tin #hongbien #hanoi ,#lpttv #tin #hongbien #hanoi,2026-09-22T07:53:21+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686449193237400852,https://www.tiktok.com/@8386phamdung/video/7686449193237400852,Hà Nội ngập,kw_ha_noi_ngap,nhà nào dùng nước k khoá vòi.ngập hết phố rồi,,2026-09-17T10:28:38+00:00,174,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686406780972305685,https://www.tiktok.com/@tongkhobepvatbibephanoi/video/7686406780972305685,Hà Nội ngập,kw_ha_noi_ngap,Hà nội ngập ưnga nhiều nơi. Đi làm khổ quá 😭😭,,2026-09-17T07:44:08+00:00,0,accept,du_3_nhom,1
7687276507558857992,https://www.tiktok.com/@chanelphungluat/video/7687276507558857992,Hà Nội ngập,kw_ha_noi_ngap,"Ngập lụt ở Hà Nội, cập nhật tình hình ngày 19-9-2026  #lulut  #ngaplut  #xuhuong  #varil  #hanoi ",#lulut #ngaplut #xuhuong #varil #hanoi,2026-09-19T15:59:03+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686322257941105928,https://www.tiktok.com/@que.toi.29/video/7686322257941105928,đường ngập Hà Nội,kw_duong_ngap_ha_noi,#xuhuong Ngay lúc này ở HH2 Yên Nghĩa Hà Đông Hà Nội nước ngập như biển luôn mn ạ ai đi qua nhớ tránh đường này ra nhé mn ơi,#xuhuong,2026-09-17T02:16:11+00:00,169,accept,du_3_nhom,1
7686373035338779925,https://www.tiktok.com/@emnanh36/video/7686373035338779925,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Do mình, do mình nên đường Hà Nội ngập như v, mih xin lỗi😇 #xuhuong #viral #hanoi #j4f ",#xuhuong #viral #hanoi #j4f,2026-09-17T05:33:08+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685593860306734343,https://www.tiktok.com/@qablos208/video/7685593860306734343,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Đường visip bi ngập hôm nay có xe ai bị chết máy không Ạ 😂😂😂 đi làm khổ nhất 😂😂😌#xuhuongtiktok #xuhuongtiktok #xuhuongtiktok #visiphd ,#xuhuongtiktok #xuhuongtiktok #xuhuongtiktok #visiphd,2026-09-15T03:09:36+00:00,25,reject,thieu_nhom:C_dia_diem,0
7688972754468474133,https://www.tiktok.com/@le.quyen845/video/7688972754468474133,đường ngập Hà Nội,kw_duong_ngap_ha_noi,,,2026-09-24T05:41:26+00:00,10,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687964710217583879,https://www.tiktok.com/@namiya.news/video/7687964710217583879,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Đường ngoại thành Hà Nội sáng nay vẫn ngập - Mẹo giữ giày khô khi đi làm! Sáng nay 21/9 đường ngoại thành Hà Nội có chỗ vẫn ngập sau mưa. Đi giày thể thao không bọc là ướt sũng hôi cả ngày. Mẹo nhỏ là dùng bọc giày đi mưa cổ cao 2 lớp PVC, đế chống trơn trượt 1.7cm này, lội xong tháo ra giày vẫn khô. Mình để thông tin ở phần Cửa hàng trên trang cá nhân cho bác nào ngoại thành cần nhé. #namiyanews #duongngoaithanh #donganh #myduc #muangap ",#namiyanews #duongngoaithanh #donganh #myduc #muangap,2026-09-21T12:29:39+00:00,2,accept,du_3_nhom,1
7686205073709452552,https://www.tiktok.com/@danviet.giaitri/video/7686205073709452552,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Nhiều tuyến phố ở Hà Nội bắt đầu ngập sâu: Triều Khúc, Cầu Diễn, Mỹ Đình, Thái Hà… #hanoingapsau #photrieukhucngap #mydinhngap ",#hanoingapsau #photrieukhucngap #mydinhngap,2026-09-16T18:41:23+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686354384199978258,https://www.tiktok.com/@chupanhgiaretaihanoi/video/7686354384199978258,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Thời tiết ngày 17 tháng 9 tại hồ gươm. Mưa lớn, nhiều tuyến phố ngập di chuyển khó khăn ạ ☔️☔️☔️#photoinhanoi #xuhuongtiktok #viral #hoguom #xuhuong",#photoinhanoi #xuhuongtiktok #viral #hoguom #xuhuong,2026-09-17T04:20:47+00:00,10,reject,thieu_nhom:C_dia_diem,0
7687049263049608468,https://www.tiktok.com/@tiendung111/video/7687049263049608468,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Cập nhật tình hình nước ngập đường 32 khu vực Tân Tây Đô - Trạm Trôi cơ bản rút tương đối rồi #antoangiaothong ##nuocngaphanoi #ngapluthanoi #ngaplut #fyp  @KeuNguyen ,#antoangiaothong #nuocngaphanoi #ngapluthanoi #ngaplut #fyp,2026-09-19T01:17:17+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686310798439812370,https://www.tiktok.com/@vietkieutinhcam/video/7686310798439812370,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Some of my friends are forced to find a way to get to work despite the roads being flooded 😭😭 #vietnam #hanoi #muabao #rainyseason #storm ,#vietnam #hanoi #muabao #rainyseason #storm,2026-09-17T01:31:42+00:00,241,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7686192908084481298,https://www.tiktok.com/@danviet.giaitri/video/7686192908084481298,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Hà Nội mưa tầm tã 3 ngày liền. Đường Đại Mỗ, đường Phùng Hưng có đoạn ngập sâu #daimongap #phunghungngap ",#daimongap #phunghungngap,2026-09-16T17:54:10+00:00,12,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686302461954395408,https://www.tiktok.com/@afamilyngaylucnay/video/7686302461954395408,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Đoạn Tố Hữu - Lương Thế Vinh ngập sâu #afamilyngaylucnay #afamily #duongpho #hanoi #DDFN ,#afamilyngaylucnay #afamily #duongpho #hanoi #DDFN,2026-09-17T00:59:25+00:00,215,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686885864273677588,https://www.tiktok.com/@quang_my_tommy/video/7686885864273677588,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Hà Nội mùa này phố cũng như sông # mưa lũ ngập đường phố Hà Nội ,,2026-09-18T14:43:09+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686401250308525333,https://www.tiktok.com/@conangmevay/video/7686401250308525333,đường ngập Hà Nội,kw_duong_ngap_ha_noi,Hà Nội ngập nhiều nơi do mưa lớn trên 400 mm #giaothonghanoi #elitecapital #muangap #ngapung #hanoingap ,#giaothonghanoi #elitecapital #muangap #ngapung #hanoingap,2026-09-17T07:22:37+00:00,32,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687856975874510101,https://www.tiktok.com/@baotienphong.official/video/7687856975874510101,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Đường biến thành sông, 'bến thuyền' xuất hiện giữa ngoại thành Hà Nội #tienphong #hanoi #ngaplut",#tienphong #hanoi #ngaplut,2026-09-21T05:31:38+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686702376387874055,https://www.tiktok.com/@dokien1607/video/7686702376387874055,đường ngập Hà Nội,kw_duong_ngap_ha_noi,"Trả lời @pthao nè💮 Cập nhật tình hình mưa lũ tại điểm cầu Ái Nàng, thôn An Phú hướng ra Tế Tiêu ngày 18/9/2026#xuhuongtiktok #ngapluthanoi ",#xuhuongtiktok #ngapluthanoi,2026-09-18T02:51:12+00:00,83,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7688539036813675796,https://www.tiktok.com/@maidich.news/video/7688539036813675796,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,"Hà Nội tiếp tục mưa lớn sau một ngày nhiều tuyến phố ngập sâu. Từ tối nay đến sáng mai, mưa vẫn chưa dừng. #HaNoi #MuaLon #ThoiTiet #maidichnews ",#HaNoi #MuaLon #ThoiTiet #maidichnews,2026-09-23T01:38:23+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686364752972369172,https://www.tiktok.com/@thanh.trung.nguyen1012/video/7686364752972369172,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,"17-09 Mưa lớn kéo dài, Hà Nội ngập lụt Người dân bắt được cá to trên đường...",,2026-09-17T05:01:00+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678762016655428884,https://www.tiktok.com/@_tuan_bonsai_/video/7678762016655428884,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,"Hn mưa to quá,ngập hết rồi..🥲🥲#hanoi #🇻🇳 ",#hanoi,2026-08-27T17:18:28+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688252016107244807,https://www.tiktok.com/@caominhtrung83/video/7688252016107244807,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,mưa lớn nhiều ngày tại hà nội khiến nhiều nơi nước dân cao kéo theo khó khăn của người dân nơi đây khi duy chuyển#CộngĐồngCủChi ,#CộngĐồngCủChi,2026-09-22T07:04:33+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686455599508344085,https://www.tiktok.com/@sam.sam.020425/video/7686455599508344085,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,Năm nào cũng ngập. mỗi năm lại ngập to hơn năm cũ 😰#mualu #ngaplut #chuongmyhanoi ,#mualu #ngaplut #chuongmyhanoi,2026-09-17T10:53:30+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686488729451498773,https://www.tiktok.com/@duong.thi.lan.anh74/video/7686488729451498773,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,"17h ngày 17/9 | Xóm Đò Đội 9 Phùng Xá - Xã Hồng Sơn Nước ngập vào tận ngõ, bà con phải dùng bao cát chắn cửa 😥 Thương nhất là các em bé. Mong trời sớm tạnh để mọi người bình an. Ai ở Hồng Sơn cho em xin tình hình với ạ. #ngaplut #hongson #unghoa #hanoi #thuong",#ngaplut #hongson #unghoa #hanoi #thuong,2026-09-17T13:02:02+00:00,34,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
