id,platform,source_url,context_id,post_context,post_title,post_published_at_raw,post_published_at,comment_text,comment_type,parent_comment_id,thread_id,reply_depth,posted_at_raw,posted_at,likes_count,author_key,matched_groups,co_thanh_pho_khac,parent_unresolved,crawl_batch_id,run_id,crawled_at
youtube_c_Ugxx1hdo9mVgHLqnssl4AaABAg,youtube,https://www.youtube.com/watch?v=9slVGTBvlW4,9slVGTBvlW4,"Tâm điểm: Hà Nội phát lệnh báo động lũ trên 4 sông | Thời tiết Hà Nội | #ngaphanoi #thoitiet
Thời sự | Tâm điểm: Hà Nội phát lệnh báo động lũ trên 4 sông | Thời tiết Hà Nội | #ngaphanoi #thoitiet
Hà Nội phát lệnh báo động lũ trên 4 sông trong bối cảnh mực nước tiếp tục dâng cao, tiềm ẩn nguy cơ ngập lụt tại nhiều khu vực. Người dân cần chủ động theo dõi diễn biến lũ, hạn chế di chuyển qua những vùng có nguy cơ ngập sâu. VTV8 cập nhật tình hình lũ trên các sông, cảnh báo ngập lụt và những thông tin mới nhất từ cơ quan chức năng.

─────────────────────
📺 VTV8 – Kênh Truyền hình Quốc gia về Văn hóa, Di sản, Lịch sử và Du lịch, thuộc Đài Truyền hình Việt Nam.
Kênh YouTube chính thức của VTV8: cập nhật tin tức thời sự mỗi ngày và kể những câu chuyện, góc nhìn chuyên sâu về văn hóa, di sản, lịch sử, du lịch Việt Nam và thế giới.
📌 NỘI DUNG CHÍNH
• Thời sự – tin tức cập nhật hằng ngày
• Phim tài liệu, ký sự về di sản, làng nghề, lễ hội truyền thống
• Dấu ấn lịch sử, câu chuyện cội nguồn dân tộc
• Du lịch, ẩm thực, điểm đến khắp ba miền Bắc – Trung – Nam
─────────────────────
📍 258 Bạch Đằng, phường Hải Châu, TP. Đà Nẵng
🔴 Xem trực tiếp 24/7 trên VTVgo: https://vtvgo.vn/channel/36
🌐 Báo điện tử: vtv8.vtv.vn
📘 Fanpage: https://www.facebook.com/Tinnongmientrung
🎵 TikTok: https://www.tiktok.com/@vtv8_tinnongmientrungv8
🔔 Bản tin mới mỗi ngày – đăng ký kênh và bật thông báo để không bỏ lỡ.
© Đài Truyền hình Việt Nam. Vui lòng không sao chép, đăng tải lại dưới mọi hình thức.
#VTV8 #luhanoi #baodonglu #ngaplut",Tâm điểm: Hà Nội phát lệnh báo động lũ trên 4 sông | Thời tiết Hà Nội | #ngaphanoi #thoitiet,2026-09-17T07:59:16Z,2026-09-17T07:59:16Z,"3 ngày mưa xối xả, Thanh Hóa chìm trong biển nước, khẩn  trương sơ tán người dân #thoitiet
https://youtu.be/zn-8zLxioGY",top_level,,Ugxx1hdo9mVgHLqnssl4AaABAg,0,2026-09-17T08:00:41Z,2026-09-17T08:00:41Z,0,UCKSzIR-Eb4gol3Zj0kAjHNw,"transport_impact,hanoi_location",1,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:42.907157+07:00
youtube_c_Ugw0n9z71QY4zMwG-DB4AaABAg,youtube,https://www.youtube.com/watch?v=A1PiaJYuGWo,A1PiaJYuGWo,"Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo
Trận mưa lớn kéo dài đã khiến nước lũ dâng cao, cuốn trôi một đoạn nền đường sắt trên tuyến Hà Nội – Thái Nguyên. Dòng nước đục ngầu chảy xiết khiến phần ray bị treo lơ lửng, gây chia cắt giao thông đường sắt và tiềm ẩn nguy cơ mất an toàn nghiêm trọng. Ngành đường sắt cùng chính quyền địa phương đang khẩn trương kiểm tra, gia cố, đồng thời lên phương án khắc phục để sớm khôi phục tuyến đường huyết mạch này. Trong bối cảnh thiên tai liên tiếp xảy ra, hình ảnh nền đường bị nước lũ cuốn trôi là lời cảnh báo rõ ràng về biến đổi khí hậu và sự cần thiết của công tác phòng chống, bảo vệ hạ tầng giao thông.","Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo",2025-10-10T05:57:36Z,2025-10-10T05:57:36Z,chia buồn cảnh lũ lụt,top_level,,Ugw0n9z71QY4zMwG-DB4AaABAg,0,2025-10-10T13:27:51Z,2025-10-10T13:27:51Z,0,UCAwBJECT1yRgg3YNwdtSDtQ,"flood_state,hanoi_location",0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:06:50.798217+07:00
youtube_c_UgwZ_C2At0PD5ky_UTp4AaABAg,youtube,https://www.youtube.com/watch?v=A1PiaJYuGWo,A1PiaJYuGWo,"Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo
Trận mưa lớn kéo dài đã khiến nước lũ dâng cao, cuốn trôi một đoạn nền đường sắt trên tuyến Hà Nội – Thái Nguyên. Dòng nước đục ngầu chảy xiết khiến phần ray bị treo lơ lửng, gây chia cắt giao thông đường sắt và tiềm ẩn nguy cơ mất an toàn nghiêm trọng. Ngành đường sắt cùng chính quyền địa phương đang khẩn trương kiểm tra, gia cố, đồng thời lên phương án khắc phục để sớm khôi phục tuyến đường huyết mạch này. Trong bối cảnh thiên tai liên tiếp xảy ra, hình ảnh nền đường bị nước lũ cuốn trôi là lời cảnh báo rõ ràng về biến đổi khí hậu và sự cần thiết của công tác phòng chống, bảo vệ hạ tầng giao thông.","Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo",2025-10-10T05:57:36Z,2025-10-10T05:57:36Z,Mẹ thiên nhiên mà suốt ngày phòng chống nên bã cho nhịn đói luôn,top_level,,UgwZ_C2At0PD5ky_UTp4AaABAg,0,2025-10-11T03:54:13Z,2025-10-11T03:54:13Z,0,UCDraG5VO5UTccVXMmqkIrHQ,hanoi_location,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:06:50.795143+07:00
youtube_c_UgxUja4kxDUPXdxtP9N4AaABAg,youtube,https://www.youtube.com/watch?v=A1PiaJYuGWo,A1PiaJYuGWo,"Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo
Trận mưa lớn kéo dài đã khiến nước lũ dâng cao, cuốn trôi một đoạn nền đường sắt trên tuyến Hà Nội – Thái Nguyên. Dòng nước đục ngầu chảy xiết khiến phần ray bị treo lơ lửng, gây chia cắt giao thông đường sắt và tiềm ẩn nguy cơ mất an toàn nghiêm trọng. Ngành đường sắt cùng chính quyền địa phương đang khẩn trương kiểm tra, gia cố, đồng thời lên phương án khắc phục để sớm khôi phục tuyến đường huyết mạch này. Trong bối cảnh thiên tai liên tiếp xảy ra, hình ảnh nền đường bị nước lũ cuốn trôi là lời cảnh báo rõ ràng về biến đổi khí hậu và sự cần thiết của công tác phòng chống, bảo vệ hạ tầng giao thông.","Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo",2025-10-10T05:57:36Z,2025-10-10T05:57:36Z,Đường sắt bị dongnuoc lũ làm hư hỏng nhìn thấy nguy cơ rất nguy hiểm,top_level,,UgxUja4kxDUPXdxtP9N4AaABAg,0,2025-10-10T11:28:55Z,2025-10-10T11:28:55Z,0,UCcXbUHi-7nOJ-6OgYwWvwTA,hanoi_location,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:06:50.800232+07:00
youtube_c_UgyWxISYaKkCDGmOeA54AaABAg,youtube,https://www.youtube.com/watch?v=A1PiaJYuGWo,A1PiaJYuGWo,"Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo
Trận mưa lớn kéo dài đã khiến nước lũ dâng cao, cuốn trôi một đoạn nền đường sắt trên tuyến Hà Nội – Thái Nguyên. Dòng nước đục ngầu chảy xiết khiến phần ray bị treo lơ lửng, gây chia cắt giao thông đường sắt và tiềm ẩn nguy cơ mất an toàn nghiêm trọng. Ngành đường sắt cùng chính quyền địa phương đang khẩn trương kiểm tra, gia cố, đồng thời lên phương án khắc phục để sớm khôi phục tuyến đường huyết mạch này. Trong bối cảnh thiên tai liên tiếp xảy ra, hình ảnh nền đường bị nước lũ cuốn trôi là lời cảnh báo rõ ràng về biến đổi khí hậu và sự cần thiết của công tác phòng chống, bảo vệ hạ tầng giao thông.","Lũ cuốn trôi nền đường sắt Hà Nội – Thái Nguyên, giao thông tê liệt #shortvideo",2025-10-10T05:57:36Z,2025-10-10T05:57:36Z,Cần xây cầu thoát,top_level,,UgyWxISYaKkCDGmOeA54AaABAg,0,2025-10-10T06:05:43Z,2025-10-10T06:05:43Z,0,UC3mviKdAinMgW8O2ehrINPw,hanoi_location,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:06:50.802229+07:00
youtube_c_UgwtTYf9267ZB8Swz3V4AaABAg,youtube,https://www.youtube.com/watch?v=A73G-074o5g,A73G-074o5g,"Hà nội ngập ở trước sân Mỹ Đình #dothihanoitoiyeu #travel
122 điểm ngập, gần 30 tuyến đường tê liệt sau mưa lớn tại Hà Nội 
Đến 10h sáng 7/10, Hà Nội có 122 điểm ngập, trong đó 29 điểm ngập nặng khiến xe không di chuyển và 93 điểm ngập nhẹ các phương tiện có thể lưu thông.",Hà nội ngập ở trước sân Mỹ Đình #dothihanoitoiyeu #travel,2025-10-07T08:02:52Z,2025-10-07T08:02:52Z,"mênh mông là biển nước, bóng đá việt nam năm nay chắc nhiều lộc lắm
\",top_level,,UgwtTYf9267ZB8Swz3V4AaABAg,0,2025-10-07T08:04:52Z,2025-10-07T08:04:52Z,0,UCkeex8_eCd8EZNHBuYgJjwA,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:50:51.226766+07:00
youtube_c_Ugy7crN2-W1Lnnc11cR4AaABAg,youtube,https://www.youtube.com/watch?v=A73G-074o5g,A73G-074o5g,"Hà nội ngập ở trước sân Mỹ Đình #dothihanoitoiyeu #travel
122 điểm ngập, gần 30 tuyến đường tê liệt sau mưa lớn tại Hà Nội 
Đến 10h sáng 7/10, Hà Nội có 122 điểm ngập, trong đó 29 điểm ngập nặng khiến xe không di chuyển và 93 điểm ngập nhẹ các phương tiện có thể lưu thông.",Hà nội ngập ở trước sân Mỹ Đình #dothihanoitoiyeu #travel,2025-10-07T08:02:52Z,2025-10-07T08:02:52Z,Tưởng Sân VĐ Mỹ Đình tổ chức môn Bóng Nước,top_level,,Ugy7crN2-W1Lnnc11cR4AaABAg,0,2025-10-27T04:52:46Z,2025-10-27T04:52:46Z,0,UCXlOKFrFkDqLGDb_jsLV8Zg,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:50:51.226766+07:00
youtube_c_Ugw7_rO5vzvFpZIB-h14AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,"bảo dưỡng mất vài củ là ngon, các cụ nàm yên trên đường ngập mới chết",top_level,,Ugw7_rO5vzvFpZIB-h14AaABAg,0,2025-10-10T03:23:18Z,2025-10-10T03:23:18Z,0,UCfDEJHXoJw2wy8DGraU5RGQ,"flood_state,hanoi_location",0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:20.319451+07:00
youtube_c_UgwBu1XSUaCZKD8Vzst4AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,Cứ đi bảo dưỡng xem họ bảo sao lúc đó mới biết .  Một chiêu QC  😂,top_level,,UgwBu1XSUaCZKD8Vzst4AaABAg,0,2025-10-07T15:14:49Z,2025-10-07T15:14:49Z,0,UCxkhX0Kj1FedMDL--2UsD0A,transport_impact,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:23.560485+07:00
youtube_c_UgwCi-TdjNOKCmh5BC54AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,"Bọn ngoo tự nhục nhiều vô kể nhỉ, chos cứ sủa Vin người ta cứ phát triễn thôi .",top_level,,UgwCi-TdjNOKCmh5BC54AaABAg,0,2025-10-07T16:38:18Z,2025-10-07T16:38:18Z,0,UCrh9E6ONgXoJ-FCFhMvGakA,hanoi_location,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:20.578013+07:00
youtube_c_UgwGQ7dXkzrqSMBSIid4AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,Xaooooooooooooopp quaaaaaaaaaaaaa.,top_level,,UgwGQ7dXkzrqSMBSIid4AaABAg,0,2025-10-07T17:27:46Z,2025-10-07T17:27:46Z,0,UC6bzVcbFnKkhRxQNx_F58Ig,,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:20.563808+07:00
youtube_c_UgwGiLsCJHT-hOyuokh4AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,F9 Buggi dưới nước đây mà,top_level,,UgwGiLsCJHT-hOyuokh4AaABAg,0,2026-06-03T07:50:38Z,2026-06-03T07:50:38Z,0,UC8oqDu-Y1KQygezMZPHbbkQ,,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:20.309775+07:00
youtube_c_UgwHsVF5FDH2JKGUcHN4AaABAg,youtube,https://www.youtube.com/watch?v=Aayqz2kcYPY,Aayqz2kcYPY,"Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi
Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội: Những ngày mưa lũ ngập sâu thế này mới biết giá trị của xe chống nước là như thế nào, hình ảnh tương phản giữa 1 chiếc ô tô đang nổi lềnh phềnh trên đường và 1 chiếc ô tô điện VF9 đang bon bon chạy bất chấp đường ngập sâu. Nếu chỉ là tham gia giao thông bình thường thì các bạn sẽ thấy hơi xót xe, nhưng nếu đường ngập mà cần đi việc gấp hoặc khẩn cấp như đưa người đi cấp cứu thì bạn sẽ thấy giá trị của nó rất đáng đồng tiền bát gạo.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Tàu ngầm VF9 cân hết các thể loại ngập lụt ở Hà Nội 😅 #giaothong #vf9 #vinfast #ngaplut #hanoi,2025-10-07T14:00:19Z,2025-10-07T14:00:19Z,Cứ lội đi😂,top_level,,UgwHsVF5FDH2JKGUcHN4AaABAg,0,2025-10-07T14:36:09Z,2025-10-07T14:36:09Z,0,UC6-srI2_7fIV-eSHyScPicw,transport_impact,0,0,youtube_20260925_0305,baseline_20260925_030511,2026-09-25T10:08:23.598088+07:00
